Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,MONTMERLE SUR SAÔNE,3811,1,1,0,,
,,1.0,MONTRÉAL LA CLUSE,3409,2,0,0,,
,,1.0,NANTUA,3482,1,0,0,,
,,1.0,LES NEYROLLES,636,0,1,0,,
,,1.0,NEYRON,2507,1,0,0,,
,,1.0,NIÉVROZ,1577,1,0,0,,
,,1.0,ORNEX,4400,1,1,0,,
,,1.0,OYONNAX,22559,14,3,0,1,1
,,1.0,PERONNAS,6287,2,0,0,,
,,1.0,PONCIN,1696,0,1,1,,
,,1.0,PONT D’AIN,2914,0,1,0,,
,,1.0,PONT DE VAUX,2290,1,0,0,,
,,1.0,PONT DE VEYLE,1618,0,1,0,,
,,1.0,PREVESSIN-MOËNS,7991,3,0,0,,
,,1.0,REYRIEUX,4670,2,0,0,,
,,1.0,SAINT ANDRÉ DE CORCY,3241,1,0,0,,
,,1.0,SAINT BERNARD,1434,0,0,1,,
,,1.0,SAINT DENIS EN BUGEY (INTERVIENT SUR LEYMENT ET SAINT MAURICE DE RÉMENS,2293,1,0,0,,
,,1.0,SAINT DENIS LES BOURG,5667,1,0,0,,
,,1.0,SAINT DIDIER SUR CHALARONNE,2832,1,0,0,,
,,1.0,SAINT ETIENNE DU BOIS,2490,0,0,1,,
,,1.0,SAINT GENIS POUILLY,11892,3,1,0,,
,,1.0,SAINT JEAN LE VIEUX,1699,1,0,0,,
,,1.0,SAINT JUST,917,0,0,1,,
,,1.0,SAINT LAURENT SUR SAÔNE,1754,2,0,0,,
,,1.0,SAINT MARCEL,1303,0,0,1,,
,,1.0,SAINT MAURICE DE BEYNOST,3965,3,0,0,,
,,1.0,SAINT RAMBERT EN BUGEY,2310,0,2,0,,
,,1.0,SAINT TRIVIER DE COURTES,1095,0,1,0,,
,,1.0,SAULT BRÉNAZ,960,0,0,1,,
,,1.0,SEYSSEL,997,0,2,0,,
,,1.0,THOIRY,6094,2,0,0,,
,,1.0,THOISSEY,1725,0,1,0,,
,,1.0,TRAMOYES,1664,1,0,0,,
,,1.0,TRÉVOUX,6849,1,2,0,,
,,1.0,VERSONNEX,2189,0,0,1,,
,,1.0,VILLARS LES DOMBES,4628,2,0,0,,
,,1.0,VILLIEU LOYES MOLLON,3586,1,0,0,,
,,1.0,VIRIAT,6350,1,0,0,,
,,1.0,VONNAS,2929,0,0,1,,
TOTAL AIN,,,89,386662,160,44,18,1,1
2,Aisne,,,,,,,,
,,1.0,AMBLENY,1212,0,0,1,0,0
,,1.0,BEAUTOR,2700,0,0,1,0,0
,,1.0,BELLEU,3820,2,0,0,0,0
,,1.0,BOHAIN-EN-VERMANDOIS,5792,2,0,0,0,0
,,1.0,BRAINE,2272,0,1,0,0,0
,,1.0,CHARLY-SUR-MARNE,2680,0,1,0,0,0
,,1.0,CHÂTEAU-THIERRY,15262,1,1,1,0,0
,,1.0,CHAUNY,12282,4,3,0,0,0
,,1.0,CHERY-CHARTREUSE,399,0,0,1,0,0
,,1.0,ESSIGNY-LE-PETIT,354,0,0,1,0,0
,,1.0,FÈRE-EN-TARDENOIS,3153,0,1,0,0,0
,,1.0,FLAVY-LE-MARTEL,1713,0,0,1,0,0
,,1.0,FRESNOY-LE-GRAND,3070,1,0,0,0,0
,,1.0,GAUCHY,5343,2,1,0,0,0
,,1.0,GUISE,5000,3,0,0,0,0
,,1.0,HARAMONT,604,0,0,2,0,0
,,1.0,HARLY,1669,1,0,0,0,0
,,1.0,LA FÈRE,3000,0,0,1,0,0
,,1.0,LA FERTÉ MILON,2258,0,0,0,0,0
,,1.0,LAON,26031,4,2,0,0,0
,,1.0,MARLE,2281,1,0,0,0,0
,,1.0,OULCHY-LE-CHÂTEAU,841,0,0,1,0,0
,,1.0,PARGNY-LES-BOIS,134,0,0,1,0,0
,,1.0,PINON,1787,0,1,0,0,0
,,1.0,RIBEMONT,1995,1,0,0,0,0
,,1.0,SAINT-QUENTIN,55840,31,6,0,0,0
,,1.0,SOISSONS,30000,11,8,0,0,0
,,1.0,VAILLY-SUR-AISNE,2050,1,0,0,0,0
,,1.0,VERVINS,2502,1,0,0,0,0
,,1.0,VILLENEUVE-SAINT-GERMAIN,2517,1,0,0,0,0
,,1.0,VILLERS-COTTERÊTS,11300,7,0,0,0,0
,,1.0,VIRY-NOUREUIL,1745,1,0,0,0,0
TOTAL AISNE,,,32,211606,75,25,11,0,0
3,Allier,,,,,,,,
,,1.0,ABREST,2991,1,0,0,0,0
,,1.0,AINAY-LE-CHÂTEAU,1028,0,0,1,0,0
,,1.0,AVERMES,4057,2,0,0,0,0
,,1.0,BELLERIVE SUR ALLIER,8857,4,0,0,0,0
,,1.0,BOURBON L’ARCHAMBAULT,2619,1,0,0,0,0
,,1.0,COMMENTRY,6448,3,0,0,0,0
,,1.0,COSNE D'ALLIER,2082,1,0,0,0,0
,,1.0,CUSSET,13290,4,1,0,0,0
,,1.0,DOMERAT,8992,0,0,1,0,0
,,1.0,GANNAT,6048,3,0,0,0,0
,,1.0,LAPALISSE,3191,0,0,1,0,0
,,1.0,LAVAULT SAINTE ANNE,1203,0,0,1,0,0
,,1.0,LE MAYET DE MONTAGNE,1466,1,0,0,0,0
,,1.0,MALICORNE,820,0,0,1,0,0
,,1.0,MOULINS,20321,5,3,0,0,0
,,1.0,MONTLUCON,37417,0,4,0,0,0
,,1.0,NERIS-LES-BAINS,2697,1,0,0,0,0
,,1.0,ST-GERMAIN-DES-FOSSES,3774,2,0,0,0,0
,,1.0,ST-POURCAIN-SUR-SIOULE,5283,4,1,0,0,0
,,1.0,ST-YORRE,2696,1,0,0,0,0
,,1.0,TOULON SUR ALLIER,1174,1,0,0,0,0
,,1.0,VARENNES-SUR-ALLIER,3631,2,1,0,0,0
,,1.0,VICHY,24797,23,13,0,4,2
,,1.0,YZEURE,13787,4,3,0,0,0
TOTAL ALLIER,,,24,178669,63,26,5,4,2
4,Alpes de Haute-Provence,,,,,,,,
,,1.0,ALLOS,639,3,2,0,0,0
,,1.0,BARCELONNETTE,2698,1,1,0,0,0
,,1.0,CASTELLANE,1541,3,2,0,0,0
,,1.0,CHÂTEAU-ARNOUX,5210,2,0,0,0,0
,,1.0,CORBIÈRES,1097,1,0,0,0,0
,,1.0,CURBANS,512,1,0,0,0,0
,,1.0,DIGNE-LES-BAINS,16304,7,2,0,0,0
,,1.0,ENCHASTRAYES,390,0,1,0,0,0
,,1.0,ESPARRON-DE-VERDON,422,0,1,0,0,0
,,1.0,FORCALQUIER,4910,3,1,0,0,0
,,1.0,GRÉOUX-LES-BAINS,2645,4,1,0,0,0
,,1.0,JAUSIERS,1134,0,1,0,0,0
,,1.0,LES MÉES,3629,1,1,0,0,0
,,1.0,MALIJAI,1990,0,1,0,0,0
,,1.0,MANOSQUE,21241,21,7,0,2,2
,,1.0,MOUSTIERS-SAINTE-MARIE,688,1,1,1,0,0
,,1.0,ORAISON,5792,3,1,0,0,0
,,1.0,PEYRUIS,2829,1,0,1,0,0
,,1.0,PIERREVERT,3690,3,0,0,0,0
,,1.0,REILLANNE,1589,0,1,0,0,0
,,1.0,RIEZ,1825,1,6,0,0,0
,,1.0,SAINTE-CROIX-DU-VERDON,121,0,4,0,0,0
,,1.0,SAINTE-TULLE,3398,3,0,0,0,0
,,1.0,SISTERON,7281,5,2,0,0,0
,,1.0,UVERNET-FOURS,582,1,1,0,0,0
,,1.0,VALENSOLE,3206,1,0,0,0,0
,,1.0,VILLENEUVE,4048,2,1,0,0,0
,,1.0,VOLX,3134,1,0,0,0,0
TOTAL ALPES DE HAUTE-PROVENCE,,,28,102545,69,38,2,2,2
5,Hautes-Alpes,,,,,,,,
,,1.0,AIGUILLES EN QUEYRAS,428,,2,,,
,,1.0,BARATIER,593,,1,,,
,,1.0,BRIANCON,11950,8,4,,,
,,1.0,EMBRUN,6174,2,4,,,
,,1.0,GAP,40805,15,6,,,
,,1.0,GUILLESTRE,2314,,1,,,
,,1.0,L’ARGENTIERE LA BESSEE,2293,,1,,,
,,1.0,LA GRAVE,484,,1,,,
,,1.0,LA SALLE LES ALPES,1012,2,2,,,
,,1.0,LARAGNE MONTEGLIN,3485,1,1,,,
,,1.0,LE DEVOLUY,990,,2,,,
,,1.0,LE MONETIER LES BAINS,1040,2,1,,,
,,1.0,LES ORRES,575,1,4,,,
,,1.0,MONTGENEVRE,483,,4,,,
,,1.0,ORCIERES,710,2,3,,,
,,1.0,PRUNIERES,298,,,1,,
,,1.0,PUY SAINT VINCENT,284,,5,,,
,,1.0,RISOUL,641,,6,,,
,,1.0,SAINT ANDRE D’EMBRUN,646,,,1,,
,,1.0,SAINT BONNET EN CHAMPSAUR,2025,,1,,,
,,1.0,SAINT CHAFFREY,1635,2,3,,,
,,1.0,SAINT MICHEL DE CHAILLOL,324,,1,,,
,,1.0,SAVINES LE LAC,1057,,1,,,
,,1.0,SERRES,1293,1,,,,
,,1.0,VALLOUISE PELVOUX,1230,,1,,,
,,1.0,VARS,527,2,1,,,
,,1.0,VEYNES,3161,1,2,,,
,,1.0,VILLARD D’ARENE,322,,1,,,
,,1.0,VILLARD SAINT PANCRACE,1471,,1,,,
TOTAL HAUTES-ALPES,,,29,88250,39,60,2,0,0
6,Alpes Maritimes,,,,,,,,
,,1.0,ANTIBES JUAN LES PINS,75731,79,12,0,2,2
,,1.0,BAR SUR LOUP,3041,2,1,0,0,0
,,1.0,BEAULIEU SUR MER,3749,8,1,0,0,0
,,1.0,BEAUSOLEIL,13800,20,9,0,2,2
,,1.0,BIOT,9800,15,0,0,0,0
,,1.0,BREIL SUR ROYA,2217,1,0,0,0,0
,,1.0,CAGNES SUR MER,50000,35,15,0,0,0
,,1.0,CANNES,74152,191,48,0,10,10
,,1.0,CANNET,43037,68,26,0,0,0
,,1.0,CAP D’AIL,4727,3,5,0,0,0
,,1.0,CARROS,13000,17,0,0,0,0
,,1.0,CHATEAUNEUF de GRASSE,3300,1,0,1,0,0
,,1.0,COLOMARS,3377,2,1,0,0,0
,,1.0,EZE,2498,5,2,0,0,0
,,1.0,FALICON,2011,1,1,1,0,0
,,1.0,GRASSE,51580,53,12,0,1,1
,,1.0,ISOLA,697,1,0,0,0,0
,,1.0,LA COLLE SUR LOUP,8000,7,3,0,0,0
,,1.0,LA GAUDE,6800,4,0,0,0,0
,,1.0,LA TRINITE,10500,12,4,0,0,0
,,1.0,LA TURBIE,3100,5,0,0,0,0
,,1.0,LE ROURET,4200,2,0,0,0,0
,,1.0,LE TIGNET,3063,2,0,0,0,0
,,1.0,LEVENS,4826,1,0,0,0,0
,,1.0,MANDELIEU LA NAPOULE ,22381,40,11,0,0,0
,,1.0,MENTON,28486,27,10,0,0,0
,,1.0,MOUANS SARTOUX,9802,14,3,0,0,0
,,1.0,MOUGINS,18391,43,2,0,0,0
,,1.0,NICE,347000,396,183,0,9,9
,,1.0,OPIO,2295,1,1,0,0,0
,,1.0,PEGOMAS,8000,6,1,0,0,0
,,1.0,PEILLE,2353,1,0,0,0,0
,,1.0,PEYMEINADE,8300,6,1,0,0,0
,,1.0,ROQUEBRUNE CAP MARTIN,13000,16,11,0,0,0
,,1.0,ROQUETTE SUR SIAGNE,5744,3,3,0,0,0
,,1.0,ROQUEFORT LES PINS,6600,3,2,0,0,0
,,1.0,SAINT ANDRE DE LA ROCHE,5300,3,2,0,0,0
,,1.0,SAINT CEZAIRE SUR SIAGNE,4000,2,1,0,0,0
,,1.0,SAINT JEAN CAP FERRAT,1800,8,1,0,0,0
,,1.0,SAINT JEANNET ,4200,4,0,0,0,0
,,1.0,SAINT LAURENT DU VAR,30000,37,13,0,0,0
,,1.0,SAINT MARTIN VESUBIE,1400,1,0,0,0,0
,,1.0,SAINT PAUL DE VENCE,3441,6,1,0,0,0
,,1.0,SAINT VALLIER DE THIEY,3666,0,0,2,0,0
,,1.0,SOSPEL,0,0,0,0,0,0
,,1.0,THEOULE SUR MER,1501,2,4,1,0,0
,,1.0,TOURRETTE LEVENS,4884,2,0,0,0,0
,,1.0,TOURRETTE SUR LOUP,4000,1,1,1,0,0
,,1.0,VALBONNE,13734,18,4,0,1,1
,,1.0,VALDEBLORE,0,0,0,0,0,0
,,1.0,VALLAURIS GOLFE JUAN,26787,37,6,0,0,0
,,1.0,VENCE,18536,22,0,0,0,0
,,1.0,VILLEFRANCHE SUR MER ,5400,14,4,0,0,0
,,1.0,VILLENEUVE LOUBET,14844,28,5,0,0,0
TOTAL ALPES-MARITIMES,,,54,1013051,1276,410,6,25,25
7,Ardèche,,,,,,,,
,,1.0,ALBA LA ROMAINE,1419,0,1,0,0,0
,,1.0,ANNONAY,17000,8,0,1,0,0
,,1.0,AUBENAS,12645,6,2,0,0,0
,,1.0,BALAZUC,376,0,2,0,0,0
,,1.0,BEAUCHASTEL,1900,1,0,0,0,0
,,1.0,BOULIEU-LES-ANNONAY,2300,1,0,0,0,0
,,1.0,BOURG-SAINT-ANDÉOL,7367,4,0,0,0,0
,,1.0,CHARMES-SUR-RHÔNE,3000,1,0,0,0,0
,,1.0,CHOMÉRAC,3200,0,0,1,0,0
,,1.0,CRUAS,3069,1,0,0,0,0
,,1.0,DAVEZIEUX,3200,1,0,0,0,0
,,1.0,GUILHERAND-GRANGES,11600,6,0,0,0,0
,,1.0,JOYEUSE,1749,1,1,0,0,0
,,1.0,LABÉGUDE,1400,0,1,0,0,0
,,1.0,LACHAMP RAPHAËL,74,0,0,1,0,0
,,1.0,LAMASTRE,2405,0,0,1,0,0
,,1.0,LAVILLEDIEU,2149,0,2,0,0,0
,,1.0,LE CHEYLARD,3252,1,0,0,0,0
,,1.0,LE POUZIN,2850,2,0,0,0,0
,,1.0,PRIVAS,8729,3,3,0,0,0
,,1.0,RUOMS,2300,1,4,0,0,0
,,1.0,SAINT-ETIENNE-DE-FONTBELLON,2759,0,1,0,0,0
,,1.0,SAINT-JEAN-DE-MUZOLS,2400,0,1,0,0,0
,,1.0,SAINT-LAURENT-DU-PAPE,1620,0,1,0,0,0
,,1.0,SAINT-MARCEL-D’ARDÈCHE,2410,0,1,0,0,0
,,1.0,SAINT-MARTIN-D’ARDÈCHE,1000,0,1,1,0,0
,,1.0,SAINT-PAUL-LE-JEUNE,983,0,1,0,0,0
,,1.0,SAINT-PÉRAY,7800,3,0,0,0,0
,,1.0,SARRAS,2177,0,1,0,0,0
,,1.0,LE TEIL,8793,2,2,0,0,0
,,1.0,THUEYTS,1232,0,1,0,0,0
,,1.0,TOURNON-SUR-RHÔNE,11423,5,0,0,0,0
,,1.0,VALLÉES-D’ANTRAIGUES-ASPERJOC,968,0,1,0,0,0
,,1.0,VALLON-PONT-D’ARC,2500,1,1,0,0,0
,,1.0,VALS-LES-BAINS,3610,0,1,0,0,0
,,1.0,LES VANS,2550,2,0,0,0,0
,,1.0,VILLENEUVE-DE-BERG,3000,1,0,0,0,0
,,1.0,VIVIERS,4000,2,0,0,0,0
,,1.0,VOGÜE,1040,0,2,0,0,0
,,1.0,LA VOULTE-SUR-RHÔNE,5100,3,0,0,0,0
TOTAL ARDÈCHE,,,40,157349,56,31,5,0,0
8,Ardennes,,,,,,,,
,,1.0,ARDENNES THIERACHE (communauté de communes),6000,2,,,,
,,1.0,BOGNY-SUR-MEUSE,5250,1,,1,,
,,1.0,CARIGNAN,2900,2,,,,
,,1.0,CHARLEVILLE-MEZIERES,48000,34,6,,,
,,1.0,CHOOZ,760,1,,,,
,,1.0,DONCHERY,2200,1,,,,
,,1.0,FLOING,2449,1,,,,
,,1.0,FROMELENNES,1068,1,,,,
,,1.0,FUMAY,3534,3,,,,
,,1.0,GESPUNSART,1069,1,,,,
,,1.0,GIVET,6920,6,1,,,
,,1.0,GUE D’HOSSUS,525,,,1,,
,,1.0,HAM-SUR-MEUSE,250,,,1,,
,,1.0,HAYBES,1950,1,,,,
,,1.0,LA FRANCHEVILLE,1734,1,,,,
,,1.0,LES HAUTES RIVIERES,1553,1,,,,
,,1.0,LUMES,1194,,,1,,
,,1.0,MONTHERME,2423,1,,,,
,,1.0,MOUZON,2542,1,,,,
,,1.0,NOUVION-SUR-MEUSE,2321,,1,,,
,,1.0,NOUZONVILLE,6300,5,,,,
,,1.0,RENWEZ,1772,,,1,,
,,1.0,RETHEL,8000,4,,,,
,,1.0,REVIN,6603,6,,,,
,,1.0,RIMOGNE,1377,1,,,,
,,1.0,ROCROI,2377,1,,,,
,,1.0,SEDAN,17000,8,2,,,
,,1.0,VILLERS-SEMEUSE,3668,2,,,,
,,1.0,VIREUX-WALLERAND,2045,1,,,,
,,1.0,VIVIER-AU-COURT,3034,2,,,,
,,1.0,VOUZIERS,4651,2,,,,
,,1.0,VRIGNE-AUX-BOIS,3827,2,,,,
,,1.0,WARCQ,1309,1,,,,
TOTAL ARDENNES,,,33,156605,93,10,5,0,0
9,Ariège,,,,,,,,
,,1.0,AX LES THERMES,1231,2,1,1,0,0
,,1.0,FOIX,9706,4,2,0,0,0
,,1.0,LAVELANET,6205,2,2,0,0,0
,,1.0,MAZÈRES,3826,1,0,0,0,0
,,1.0,MERCUS GARRABET,1162,1,0,0,0,0
,,1.0,MIREPOIX,3162,2,1,0,0,0
,,1.0,MONTGAILHARD,1442,1,0,1,0,0
,,1.0,PAMIERS,15317,6,3,0,0,0
,,1.0,SAINT-GIRONS,6324,2,2,0,0,0
,,1.0,SAINT-LIZIER,1417,0,0,1,0,0
,,1.0,SAURAT,645,0,1,0,0,0
,,1.0,SAVERDUN,4734,2,0,0,0,0
,,1.0,TARASCON SUR ARIÈGE,3231,2,0,0,0,0
,,1.0,TOUR DU CRIEU (LA),3127,0,1,0,0,0
,,1.0,USTOU,314,0,0,1,0,0
,,1.0,VARILHES,3347,1,0,0,0,0
TOTAL ARIÈGE,,,16,65190,26,13,4,0,0
10,Aube,,,,,,,,
,,1.0,ARCIS SUR AUBE,2822,1,2,0,0,0
,,1.0,BAR SUR AUBE,4978,4,0,0,0,0
,,1.0,BAR SUR SEINE,3054,1,0,0,0,0
,,1.0,BRIENNE LE CHATEAU,2907,2,0,0,0,0
,,1.0,CRENEY PRÈS TROYES,1783,0,1,0,0,0
,,1.0,ESTISSAC,1885,0,1,0,0,0
,,1.0,LA CHAPELLE SAINT LUC,12471,9,0,0,2,1
,,1.0,LA RIVIÈRE DE CORPS,3199,2,2,0,0,0
,,1.0,LES NOËS PRÈS TROYES,3244,4,0,0,0,0
,,1.0,NOGENT SUR SEINE,5965,5,1,0,0,0
,,1.0,PONT SAINTE MARIE MUTUALISATION,4976,1,1,0,0,0
,,1.0,ROMILLY SUR SEINE,14493,8,0,0,0,0
,,1.0,ROSIÈRES PRÈS TROYES MUTUALISATION,3962,1,0,0,0,0
,,1.0,SAINT ANDRÉ LES VERGERS,12204,4,0,0,0,0
,,1.0,SAINT JULIEN LES VILLAS MUTUALISATION,6834,4,0,0,0,0
,,1.0,SAINT PARRES AUX TERTRES MUTUALISATION,3106,1,0,0,0,0
,,1.0,SAINTE SAVINE,10302,4,0,0,0,0
,,1.0,TROYES,60928,40,8,1,0,0
,,1.0,VENDEUVRE SUR BARSE,2352,1,0,0,0,0
,,1.0,VILLENAUXE LA GRANDE,2734,0,1,0,0,0
TOTAL AUBE,,,20,164199,92,17,1,2,1
11,Aude,,,,,,,,
,,1.0,ARGELIERS (E),,2,,,,
,,1.0,ARGENS-MINERVOIS,,,1,,,
,,1.0,ARMISSAN,,2,2,,,
,,1.0,AZILLE,,,,1,,
,,1.0,BAGES,,,1,,,
,,1.0,BIZE-MINERVOIS,,,1,,,
,,1.0,BRAM,,3,,,,
,,1.0,CANET,,1,,,,
,,1.0,CAPENDU,,,3,,,
,,1.0,CARCASSONNE,,35,8,,,
,,1.0,CASTELNAUDARY,,4,,,,
,,1.0,CAUNES-MINERVOIS,,1,1,,,
,,1.0,CONILHAC-CORBIÈRES (F),,1,,,,
,,1.0,CONQUES-SUR-ORBIEL,,2,,,,
,,1.0,COUIZA,,,,1,,
,,1.0,COURSAN,,4,,,,
,,1.0,CUXAC-D'AUDE,,3,2,,,
,,1.0,DOUZENS,,,1,,,
,,1.0,ESPÉRAZA,,2,2,,,
,,1.0,FABREZAN,,1,,,,
,,1.0,FERRALS-LES-CORBIÈRES (B),,1,,,,
,,1.0,FLEURY,,7,,1,,
,,1.0,FONTIERS-CABARDÈS,,,,1,,
,,1.0,GINESTAS (E),,1,,,,
,,1.0,GRUISSAN,,14,1,,,
,,1.0,HOMPS (A),,1,,,,
,,1.0,LA PALME,,1,,,,
,,1.0,LAGRASSE,,,3,,,
,,1.0,LASBORDES,,,1,,,
,,1.0,LEUCATE,,14,2,,,
,,1.0,LÉZIGNAN-CORBIÈRES,,11,1,,,
,,1.0,LIMOUX,,5,,,,
,,1.0,LUC-SUR-ORBIEU,,,,1,,
,,1.0,MARCORIGNAN,,1,,,,
,,1.0,MIREPEISSET,,,1,1,,
,,1.0,MONTOLIEU,,,2,,,
,,1.0,MONTRÉAL,,,,1,,
,,1.0,MONTREDON-DES-CORBIÈRES,,1,1,,,
,,1.0,MOUSSAN,,1,,,,
,,1.0,NARBONNE,,47,8,,1,1
,,1.0,NÉBIAS,,,1,,,
,,1.0,NÉVIAN,,1,,,,
,,1.0,OUVEILLAN,,1,,,,
,,1.0,PALAJA,,1,,,,
,,1.0,PARAZA,,,1,,,
,,1.0,PENNAUTIER,,2,,,,
,,1.0,PEYRIAC-DE-MER,,1,,,,
,,1.0,PEYRIAC-MINERVOIS (D),,1,,,,
,,1.0,PEZENS,,1,,,,
,,1.0,PORT-LA-NOUVELLE,,8,3,,,
,,1.0,PORTEL-DES-CORBIÈRES,,1,1,,,
,,1.0,PUICHÉRIC,,,,1,,
,,1.0,PUIVERT,,,1,,,
,,1.0,QUILLAN,,3,,,,
,,1.0,RENNES-LES-BAINS,,,1,,,
,,1.0,RIEUX-MINERVOIS,,,1,1,,
,,1.0,ROQUEFORT-DES-CORBIÈRES,,,1,,,
,,1.0,SAINT-COUAT-D'AUDE,,,,1,,
,,1.0,SAINT-MARCEL-SUR-AUDE,,1,,,,
,,1.0,SAINT-MICHEL-DE-LANÈS,,,,1,,
,,1.0,SAINT-NAZAIRE-D'AUDE (E),,1,1,,,
,,1.0,SAINTE-COLOMBE-SUR-L'HERS,,,,1,,
,,1.0,SAISSAC,,,1,,,
,,1.0,SALLÈLES-D'AUDE,,,5,,,
,,1.0,SALLES-D'AUDE,,1,1,,,
,,1.0,SIGEAN,,3,2,,,
,,1.0,TRÈBES,,7,2,,,
,,1.0,TUCHAN,,,2,,,
,,1.0,VILLALIER,,3,,,,
,,1.0,VILLEGAILHENC (C),,1,,,,
,,1.0,VILLEMOUSTAUSSOU,,3,,,,
,,1.0,VILLENEUVE-MINERVOIS,,,3,,,
,,1.0,VILLEPINTE,,,,1,,
,,1.0,VILLESÈQUE-DES-CORBIÈRES (G),,1,,,,
,,1.0,VILLESÈQUELANDE,,,1,,,
,,1.0,VINASSAN,,2,,,,
,,1.0,CASTELNAU D’AUDE (A),,,,,,
,,1.0,ESCALES (A),,,,,,
,,1.0,TOUROUZELLE (A),,,,,,
,,1.0,FONTCOUVERTE (B),,,,,,
,,1.0,CRUSCADES (B),,,,,,
,,1.0,BOUTENAC (B),,,,,,
,,1.0,LUC SUR ORBIEU (B),,,,,,
,,1.0,ARAGON (C),,,,,,
,,1.0,AIGUES VIVES (D),,,,,,
,,1.0,AZILLE (D),,,,,,
,,1.0,LA REDORTE (D),,,,,,
,,1.0,PEPIEUX (D),,,,,,
,,1.0,RIEUX MINERVOIS (D),,,,,,
,,1.0,SAINT FRICHOUX (D),,,,,,
