MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,BRAINE (en cours),2249,0,1,0,0,0
,CHARLY SUR MARNE,2657,0,2,1,0,0
,CHATEAU THIERRY,14602,0,2,1,0,0
,CHAUNY,11831,4,2,0,0,0
,FERE EN TARDENOIS,3143,0,1,0,0,0
,FIEULAINE,270,0,0,1,0,0
,FLAVY LE MARTEL,1676,0,0,1,0,0
,GAUCHY,5335,2,1,0,0,0
,GUISE,4919,3,0,0,0,0
,LA FERE,2854,0,0,1,0,0
,LA FERTE MILON,2123,0,0,1,0,0
,LAON,25358,5,0,0,0,0
,MARLE,2281,1,0,0,0,0
,OULCHY LE CHATEAU,832,0,0,1,0,0
,PINON,1767,0,1,0,0,0
,SAINT QUENTIN,55649,31,9,0,0,0
,SOISSONS,28410,8,8,0,0,0
,VAILLY SUR AISNE,2005,0,3,0,0,0
,VILLENEUVE SAINT GERMAIN,2519,0,3,0,0,0
,VILLERS COTTERETS,10951,8,0,0,0,0
,VIRY NOUREUIL,1713,1,0,0,0,0
,TOTAL,195559,65,33,9,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Allier (03),ABREST,2973,1,0,0,0,0
Moulins,AINAY-LE-CHÂTEAU,1040,0,0,1,0,0
,AVERMES,4045,2,0,0,0,0
,BELLERIVE SUR ALLIER,8861,4,0,0,0,0
,BOURBON L’ARCHAMBAULT,2616,1,0,0,0,0
,COMMENTRY,6522,3,0,0,0,0
,COSNE D'ALLIER,2086,1,0,0,0,0
,CUSSET,13453,3,1,0,0,0
,DOMERAT,9132,0,0,1,0,0
,GANNAT,6050,3,0,0,0,0
,LAPALISSE,3178,0,1*,1,0,0
,LAVAULT SAINTE ANNE,1194,0,0,1,0,0
,LE MAYET DE MONTAGNE,1471,1,0,0,0,0
,MALICORNE,827,0,0,1,0,0
,MOULINS,19697,5,3,0,0,0
,MONTLUCON,38247,0,4,0,0,0
,NERIS-LES-BAINS,2750,1,0,0,0,0
,ST-GERMAIN-DES-FOSSES,3819,2,0,0,0,0
,ST-POURCAIN-SUR-SIOULE,5220,4,1,0,0,0
,ST-YORRE,2772,1,0,0,0,0
,TOULON SUR ALLIER,1167,1,0,0,0,0
,VARENNES-SUR-ALLIER,3634,0,1,0,0,0
,VICHY,25502,21,8,0,4,2
,YZEURE,13087,4,3,0,0,0
,TOTAL,179343,58,21,5,4,2
,,,,,,,
,,,,,,,
Alpes-de-Haute-Provence (04),ALLOS,650,3,1,0,0,0
Digne,BARCELONNETTE,2794,1,1,0,0,0
,CASTELLANE,1578,3,2,0,0,0
,CHATEAU-ARNOUX,5328,2,0,0,0,0
,CORBIERES,1119,1,0,0,0,0
,CURBANS,527,1,0,0,0,0
,DIGNE-LES-BAINS,17133,6,2,0,0,0
,ENCHASTRAYES,405,0,2,0,0,0
,ESPARRON-DE-VERDON,430,0,1,0,0,0
,FORCALQUIER,5010,3,1,0,0,0
,GREOUX-LES-BAINS,2690,4,1,0,0,0
,JAUSIERS,1168,0,1,0,0,0
,LES MEES,3679,1,0,0,0,0
,MALIJAI,2021,0,1,0,0,0
,MANOSQUE,22666,17,7,0,2,2
,MOUSTIERS-SAINTE-MARIE,707,0,1,1,0,0
,ORAISON,5876,3,1,0,0,0
,PEYRUIS,2874,1,0,1,0,0
,PIERREVERT,3819,3,0,0,0,0
,RIEZ,1851,1,5,0,0,0
,SAINTE-CROIX-DE-VERDON,122,0,4,0,0,0
,SAINTE-TULLE,3533,3,0,0,0,0
,SISTERON,7582,5,2,0,0,0
,UVERNET-FOURS,596,1,1,0,0,0
,VALENSOLE,3264,1,0,0,0,0
,VILLENEUVE,4174,2,1,0,0,0
,VOLX,3213,1,0,0,0,0
,TOTAL,104809,63,35,2,2,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Hautes-Alpes (05),BARATIER,568,0,1,0,0,0
Gap,BRIANCON,12694,8,4,0,0,0
,CHORGES,2886,1,0,0,0,0
,EMBRUN,6602,2,2,0,0,0
,GAP,42592,17,7,0,0,0
,GUILLESTRE,2388,0,2,0,0,0
,LA SALLE LES ALPES,1031,2,2,0,0,0
,LARAGNE MONTEGLIN,3559,1,1,0,0,0
,L'ARGENTIERE LA BESSÉE,2379,0,1,0,0,0
,LE DEVOLUY (AGNIERES-EN-DEVOLUY-LA CLUSE-ST DISDIER),1027,0,2,0,0,0
,LE MONETIER LES BAINS,1046,0,2,0,0,0
,LES ORRES,575,1,5,0,0,0
,MONTGENEVRE,527,0,6,0,0,0
,NÉVACHE,370,0,1,0,0,0
,ORCIERES,738,2,3,0,0,0
,PRUNIERES,310,0,0,1,0,0
,PUY SAINT VINCENT,288,0,7,0,0,0
,RISOUL,669,0,6,0,0,0
,SAINT ANDRE D'EMBRUN,661,0,0,1,0,0
,SAINT BONNET EN CHAMPSAUR,2101,0,1,0,0,0
,SAINT CHAFFREY,1709,2,2,1,0,0
,SAINT MICHEL DE CHAILLOL,326,0,1,0,0,0
,SAVINES LE LAC,1107,1,0,0,0,0
,SERRES,1303,1,0,0,0,0
,SIGOYER,687,0,0,1,0,0
,TALLARD,2204,1,0,0,0,0
,VALBUECH-MEOUGE ,1390,0,0,1,0,0
,VALLOUISE - PELVOUX,1282,0,1,0,0,0
,VARS,582,2,5,0,0,0
,VEYNES,3339,1,1,0,0,0
,VILLAR D’ARENE / LA GRAVE,336,0,1,0,0,0
,VILLARD SAINT PANCRACE,1507,0,1,0,0,0
,TOTAL,98783,42,65,5,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Alpes-Maritimes (06),ANTIBES JUAN LES PINS,76119,78,13,0,4,2
Nice,AURIBEAU SUR SIAGNE ,3281,0,2,0,0,0
,BAR SUR LOUP,3078,3,0,0,0,0
,BEAULIEU SUR MER,3756,8,1,0,0,0
,BEAUSOLEIL,13742,20,9,0,2,2
,BIOT,10158,15,0,0,0,0
,BLAUSASC,1467,0,0,1,0,0
,BREIL SUR ROYA,2324,1,0,0,0,0
,CAGNES SUR MER,49799,35,18,0,0,0
,CANNES,75226,196,58,0,5,3
,CAP D’AIL,4768,3,5,0,0,0
,CARROS,12162,17,0,0,0,0
,CHATEAUNEUF de GRASSE,3279,1,0,1,0,0
,COLOMARS,3420,2,1,0,0,0
,CONTES,7520,0,0,1,0,0
,DRAP,4483,0,0,1,0,0
,EZE,2403,5,2,0,0,0
,FALICON,2007,1,1,0,0,0
,GATTIERES,4164,0,1,0,0,0
,GOURDON,406,0,0,1,0,0
,GRASSE,51994,52,6,0,0,0
,ISOLA,695,1,0,0,0,0
,LA COLLE SUR LOUP,8049,7,3,0,0,0
,LA GAUDE,6563,4,0,0,0,0
,LA ROQUETTE SUR SIAGNE,5537,5,3,0,0,0
,LA TRINITE,10285,11,4,0,0,0
,LA TURBIE,3160,5,0,0,0,0
,LE BROC,1429,0,1,0,0,0
,LE CANNET,42016,67,26,0,0,0
,LE ROURET,4119,2,0,0,0,0
,LE TIGNET,3391,1,0,0,0,0
,LEVENS,4786,1,0,0,0,0
,MANDELIEU LA NAPOULE ,22558,41,14,0,0,0
,MENTON,28732,27,20,0,0,0
,MOUANS SARTOUX,9802,14,4,0,0,0
,MOUGINS,18819,43,1,0,0,0
,NICE,346055,436,193,0,,9
,OPIO,2295,1,1,0,0,0
,PEGOMAS,7931,6,2,0,0,0
,PEILLE,2373,1,0,0,0,0
,PUGET THENIERS,1963,0,1,0,0,0
,PEYMEINADE,8262,5,1,0,0,0
,ROQUEBRUNE CAP MARTIN,12845,16,11,0,0,0
,ROQUEFORT LES PINS,6807,3,2,0,0,0
,SAINT ANDRE DE LA ROCHE,5457,3,0,0,0,0
,SAINT CEZAIRE SUR SIAGNE,4010,2,2,0,0,0
,SAINT ETIENNE DE TINEE,1632,0,1,1,0,0
,SAINT JEAN CAP FERRAT,1647,10,2,0,0,0
,SAINT JEANNET ,4174,5,0,0,0,0
,SAINT LAURENT DU VAR,29112,38,11,0,0,0
,SAINT MARTIN VESUBIE,1402,1,1,0,0,0
,SAINT PAUL DE VENCE,3521,5,1,0,0,0
,SAINT VALLIER DE THIEY,3634,1,2,0,0,0
,SAORGE,464,0,0,0,0,0
,SOSPEL,3849,1,0,0,0,0
,SPERACEDES,1333,0,0,2,0,0
,TENDE ,2223,0,0,1,0,0
,THEOULE SUR MER,1554,4,1,0,0,0
,TOURRETTE LEVENS,4924,2,0,0,0,0
,TOURRETTE SUR LOUP,4072,1,1,1,0,0
,VALBONNE,13734,17,5,1,0,0
,VALDEBLORE,1103,0,1,0,0,0
,VALLAURIS GOLFE JUAN,26153,38,4,0,0,0
,VENCE,18706,21,1,0,0,0
,VILLEFRANCHE SUR MER ,5159,12,4,0,0,0
,VILLENEUVE LOUBET,14423,31,5,0,0,0
,TOTAL,1046314,1326,446,11,11,16
,,,,,,,
,,,,,,,
,,,,,,,
Ardèche (07),ALBA-LA-ROMAINE,1455,0,1,0,0,0
Privas,AUBENAS,13002,6,1,0,0,0
,ANNONAY,17517,7,0,1,0,0
,BALAZUC,368,0,2,0,0,0
,BEAUCHASTEL,1900,1,0,0,0,0
,BOULIEU-LES-ANNONAY,2308,1,0,0,0,0
,BOURG-SAINT-ANDEOL,7367,4,0,0,0,0
,CHARMES-SUR-RHONE,2800,1,0,0,0,0
,LE CHEYLARD,3252,1,0,0,0,0
,CHOMERAC,3230,0,0,1,0,0
,CRUAS,3000,1,0,0,0,0
,DAVEZIEUX,3200,1,0,0,0,0
,GUILHERAND-GRANGES,11000,6,0,0,0,0
,JOYEUSE,1700,1,1,0,0,0
,LABEAUME,653,0,1,1,0,0
,LABEGUDE,1412,0,1,0,0,0
,LAMASTRE,2460,0,0,1,0,0
,LAVILLEDIEU,2114,0,2,0,0,0
,LE POUZIN,2850,1,0,0,0,0
,PRIVAS,8709,3,3,0,0,0
,RUOMS,2300,1,4,0,0,0
,ST ALBAN AURIOLLES,1068,0,1,0,0,0
,ST ETIENNE-DE-FONTBELLON,2759,0,1,0,0,0
,ST JEAN-DE-MUZOLS,2506,0,1,0,0,0
,ST JUST-D’ARDECHE,1738,0,1,0,0,0
,ST MARCEL-D’ARDECHE,2450,0,1,0,0,0
,ST MARTIN -D’ARDECHE,1000,0,1,1,0,0
,ST PAUL-LE-JEUNE,1017,0,1,0,0,0
,ST PERAY,7736,3,0,0,0,0
,SAMPZON,231,0,1,0,0,0
,SARRAS,2126,0,1,0,0,0
,SCEAUTRES,150,0,0,1,0,0
,LE TEIL,8600,1,2,0,0,0
,THUEYTS,1242,0,1,0,0,0
,TOURNON-SUR-RHONE,11000,5,0,0,0,0
,VALLON-PONT-D’ARC,2700,1,1,0,0,0
,VALS-LES-BAINS,3500,0,1,0,0,0
,LES VANS,2720,2,0,0,0,0
,VERNOUX-EN-VIVARAIS,2022,0,1,0,0,0
,VILLENEUVE-DE-BERG,3000,1,0,0,0,0
,VIVIERS,3787,2,0,0,0,0
,VOGUE,1063,0,2,0,0,0
,LA VOULTE-SUR-RHONE,5124,3,0,0,0,0
,TOTAL,160136,53,33,6,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Ardennes (08),CARIGNAN,2954,2,0,0,0,0
Charleville Meziéres,CHARLEVILLE-MEZIERES,47857,24,6,0,0,0
,CHOOZ,746,1,0,0,0,0
,DONCHERY,2202,1,0,0,0,0
,FLOING,2443,1,0,0,0,0
,FROMELENNES,1033,1,0,0,0,0
,FUMAY,3464,3,0,0,0,0
,GESPUNSART,1097,1,0,0,0,0
,GIVET,6895,5,1,0,0,0
,HAYBES,2100,1,0,0,0,0
,LA FRANCHEVILLE,1690,1,0,0,0,0
,LES HAUTES RIVIERES,1575,1,0,0,0,0
,MOUZON,2424,1,0,0,0,0
,NOUVION SUR MEUSE,2274,0,1,0,0,0
,NOUZONVILLE,5997,5,0,0,0,0
,RETHEL,7764,2,0,0,0,0
,ROCROI,2375,1,0,0,0,0
,REVIN,6518,5,0,0,0,0
,RIMOGNE,1465,1,0,0,0,0
,SEDAN,17675,8,2,0,0,0
,VILLERS-SEMEUSE,3594,2,0,0,0,0
,VIREUX WALLERAND,2074,1,0,0,0,0
,VIVIER AU COURT,3008,2,0,0,0,0
,VRIGNE AUX BOIS,3827,2,0,0,0,0
,VOUZIERS,4577,2,0,0,0,0
,WARCQ,1317,1,0,0,0,0
,COMMUNAUTE DE COMMUNES ARDENNES THIERACHE,6179,2,0,0,0,0
,TOTAL,145124,77,10,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Ariège (09),Ax les Thermes,1244,2,1,1,0,0
Foix,Foix,9721,3,3,0,0,0
,Lavelanet,6245,2,1,0,0,0
,Mazères,3810,1,0,0,0,0
,Mercus Garrabet,1144,1,0,1,0,0
,Mirepoix,3148,2,1,0,0,0
,Montgailhard,1423,0,0,1,0,0
,Pamiers,15518,6,3,0,0,0
,Saurat,654,0,1,0,0,0
,Saint-Girons,6284,2,4,0,0,0
,Saint-Lizier,1417,0,0,1,0,0
,Saverdun,4658,2,1,0,0,0
,Tarascon sur Ariège,3322,2,0,0,0,0
,Tour du Crieu (La),3071,0,0,1,0,0
,Ustou,311,0,0,1,0,0
,Varilhes,3328,1,0,0,0,0
,TOTAL,65298,24,15,6,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Aube (10),ARCIS SUR AUBE,2822,1,2,0,0,0
Troyes,BAR SUR AUBE,4978,4,0,0,0,0
,BAR SUR SEINE,3054,1,0,0,0,0
,BRIENNE LE CHATEAU,2907,2,0,0,0,0
,LA CHAPELLE SAINT LUC,12471,9,0,0,0,0
,CRENEY PRES TROYES,1783,0,1,0,0,0
,ESTISSAC,1885,0,1,0,0,0
,LES NOËS PRES TROYES,3244,3,0,0,0,0
,NOGENT SUR SEINE,5965,5,1,0,0,0
,LA RIVIÈRE DE CORPS,3199,1,2,0,0,0
,ROMILLY SUR SEINE,14493,8,0,0,0,0
,SAINT ANDRÉ LES VERGERS,12204,4,0,0,0,0
,SAINT GERMAIN,2298,0,1,0,0,0
,PONT SAINTE MARIE Mutualisation,4976,1,1,0,0,0
,ROSIÈRES PRES TROYES Mutualisation,3962,1,0,0,0,0
,SAINT JULIEN LES VILLAS Mutualisation,6834,5,0,0,0,0
,SAINT PARRES AUX TERTRES Mutualisation,3106,1,0,0,0,0
,SAINT LYÉ,2935,1,0,0,0,0
,SAINTE SAVINE,10302,5,0,0,0,0
,TROYES,60928,32,8,1,0,0
,VENDEUVRE SUR BARSE,2352,1,0,0,0,0
,VILLENAUXE LA GRANDE,2734,0,1,0,0,0
,TOTAL,169432,85,18,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Aude (11),Aragon,439,1,0,0,0,0
Carcassonne,Argeliers,2098,1,0,0,0,0
,Armissan,1575,1,2,0,0,0
,Boutenac,728,1,0,0,0,0
,Bram,3416,3,0,0,0,0
,Canet,1696,1,0,0,0,0
,Carcassonne,47465,38,8,0,0,0
,Castelnau-d'Aude,492,1,0,0,0,0
,Castelnaudary,11678,4,0,0,0,0
,Caunes-Minervois,1700,1,1,0,0,0
,Cazilhac,1708,1,0,0,0,0
,Conques-sur-Orbiel,2481,2,0,0,0,0
,Coursan,6026,4,0,0,0,0
,Cruscades,786,1,0,0,0,0
,Cuxac-d'Aude,4033,3,2,0,0,0
,Escales,459,1,0,0,0,0
,Espéraza,1988,2,2,0,0,0
,Fabrezan,1329,1,0,0,0,0
,Ferrals-les-Corbières,1192,1,0,0,0,0
,Fleury,4007,7,0,0,0,0
,Fontcouverte,541,1,0,0,0,0
,Ginestas,1364,1,0,0,0,0
,Gruissan,4938,14,1,0,0,0
,Homps,600,1,0,0,0,0
,Leucate,4467,17,2,0,0,0
,Lézignan-Corbières,11406,11,1,0,0,0
,Limoux,10918,5,0,0,0,0
,Luc-sur-Orbieu,1154,1,0,1,0,0
,Marcorignan,1280,1,0,0,0,0
,Montredon-des-Corbières,1470,1,0,0,0,0
,Moussan,1885,1,0,0,0,0
,Narbonne,54186,45,6,0,1,1
,Névian,1302,1,0,0,0,0
,Ouveillan,2331,1,0,0,0,0
,Palaja,2323,1,0,0,0,0
,La Palme,1687,1,0,0,0,0
,Pennautier,2527,2,0,0,0,0
,Peyriac-de-Mer,1124,1,0,0,0,0
,Pezens,1603,1,0,0,0,0
,Port-la-Nouvelle,5708,8,3,0,0,0
,Portel-des-Corbières,1308,1,1,0,0,0
,Quillan,3495,3,0,0,0,0
,Saint-Marcel-sur-Aude,1919,1,0,0,0,0
,Saint-Nazaire-d'Aude,2015,1,2,0,0,0
,Salles-d'Aude,3218,1,1,0,0,0
,Sigean,5597,4,2,0,0,0
,Tourouzelle,481,1,0,0,0,0
,Trèbes,5642,7,2,0,0,0
,Villegailhenc,1685,1,0,0,0,0
,Villemoustaussou,4417,3,0,0,0,0
,Villesèque-des-Corbières,383,1,0,0,0,0
,Vinassan,2665,2,0,0,0,0
,TOTAL,240935,216,36,1,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Aveyron (12),Belmont Sur Rance,1018,0,0,1,0,0
Rodez,Calmont,1973,0,0,1,0,0
,Capdenac Gare,4558,1,0,0,0,0
,Entraygues sur truyere,1060,0,1,0,0,0
,Decazeville,5686,1,1,0,0,0
,Espalion,4460,1,1,0,0,0
,Flavin,2308,0,0,1,0,0
,Gabriac,500,0,0,1,0,0
,Laguiole,1239,0,1,0,0,0
,Millau,22064,12,4,0,0,0
,Onet Le Chateau,11837,7,1,0,0,0
,Rodelle,1082,0,0,1,0,0
,Rodez,24088,5,6,0,0,0
,Saint-Affrique,8260,4,2,0,0,0
,Saint Georges De Luzençon,1546,0,0,1,0,0
,Sainte Eulalie De Cernon,272,0,0,1,0,0
,Sainte Juliette sur Viaur,578,0,0,1,0,0
,Severac D’aveyron,4134,0,0,1,0,0
,Villefranche De Rouergue,11822,3,1,0,0,0
,TOTAL,108485,34,18,9,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Bouches-du-Rhône (13),AIX-EN-PROVENCE,142000,108,48,0,3,3
Marseille,ALLAUCH,21582,16,9,0,0,0
,ALLEINS,2468,1,1,0,0,0
,ARLES,53000,22,8,0,0,0
,AUBAGNE,46093,42,25,0,0,0
,AURIOL,12800,8,3,0,0,0
,BARBENTANE,4317,2,0,0,0,0
,LES BAUX-DE-PROVENCE,381,1,2,0,0,0
,BELCODENE,1949,1,0,0,0,0
,BERRE L'ETANG,13780,22,4,0,0,0
,BOUC-BEL-AIR,14351,14,0,0,0,0
,LA BOUILLADISSE,6173,4,1,0,0,0
,BOULBON,1500,1,0,0,0,0
,CABANNES,4500,3,0,0,0,0
,CABRIES,9800,9,0,2,0,0
,CADOLIVE,2180,1,0,0,0,0
,CARNOUX-EN-PROVENCE,6700,4,0,0,0,0
,CARRY-LE-ROUET,6021,8,2,0,0,0
,CASSIS,8000,21,16,1,0,0
,CEYRESTE,4500,4,0,0,0,0
,CHARLEVAL,2800,1,0,1,0,0
,CHATEAUNEUF-LES-MARTIGUES,15500,23,7,0,0,0
,CHATEAURENARD,15833,11,7,0,0,0
,LA CIOTAT,35994,35,15,0,1,1
,CORNILLON-CONFOUX,1398,1,0,0,0,0
,COUDOUX,3400,4,1,0,0,0
,CUGES-LES-PINS,5100,3,2,0,0,0
,LA DESTROUSSE,3418,2,0,0,0,0
,EGUILLES,7800,7,1,0,0,0
,ENSUES-LA-REDONNE,5559,5,2,0,0,0
,EYGALIERES,1800,1,1,0,0,0
,EYGUIERES,7000,5,0,0,0,0
,EYRAGUES,4200,3,0,0,0,0
,LA FARE-LES-OLIVIERS,8242,7,2,0,0,0
,FONTVIEILLE,3630,2,1,0,0,0
,FOS-SUR-MER,16500,40,3,0,0,0
,FUVEAU,10000,7,2,0,0,0
,GARDANNE,20700,14,7,0,0,0
,GEMENOS,6200,7,1,0,0,0
,GIGNAC-LA-NERTHE,9131,10,4,0,0,0
,GRANS,5148,9,1,0,0,0
,GRAVESON,4733,3,1,0,0,0
,GREASQUE,5000,2,1,0,0,0
,ISTRES,44000,55,3,3,0,0
,JOUQUES,4515,2,0,1,0,0
,LAMBESC,9833,6,2,1,0,0
,LANCON-DE-PROVENCE,8738,5,3,1,0,0
,MAILLANE,2700,1,0,0,0,0
