Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,DOMMARTIN (convention – voir CC PAYS DE BAGE),0,0,0,0,0
,DOMPIERRE SUR VEYLE,0,0,1,0,0
,DORTAN,1,0,0,0,0
,DOUVRES (convention – voir AMBERIEU-en-BUGEY),0,0,0,0,0
,DRUILLAT,0,0,1,0,0
,FARGES (convention - voir COLLONGES),0,0,0,0,0
,FEILLENS (convention – voir CC PAYS DE BAGE),0,0,0,0,0
,FERNEY-VOLTAIRE,4,2,0,0,0
,GENOUILLEUX,0,0,1,0,0
,GEX,5,1,0,0,0
,GORREVOD,0,0,1,0,0
,GRILLY (convention – Voir DIVONNE LES BAINS),0,0,0,0,0
,GROISSIAT,0,1,1,0,0
,HAUTECOURT ROMANECHE,0,0,1,0,0
,HAUTEVILLE-LOMPNES,1,0,0,0,0
,JASSANS-RIOTTIER,3,1,0,0,0
,LA BOISSE,0,0,1,0,0
,LAGNIEU,1,2,0,0,0
,LOYETTES,1,1,0,0,0
,MANZIAT (+ convention – voir CC PAYS DE BAGE),1,0,0,0,0
,MASSIEUX,1,0,0,0,0
,MEXIMIEUX (mis à disposition de PEROUGES et BOURG ST CHRISTOPHE),2,0,0,0,0
,MIONNAY,1,0,0,0,0
,MIRIBEL,3,0,0,0,0
,MONTHIEUX,0,0,1,0,0
,MONTLUEL,3,0,0,0,0
,MONTMERLE SUR SAONE,1,1,0,0,0
,MONTREAL LA CLUSE,2,0,0,0,0
,NANTUA,1,0,0,0,0
,LES NEYROLLES,0,1,0,0,0
,NEYRON,1,0,0,0,0
,NIEVROZ,1,0,0,0,0
,OYONNAX (dont 1 brigade canine composée de 2 maîtres chiens),14,4,0,2,2
,PERON  (convention – voir COLLONGES),0,0,0,0,0
,PERONNAS,2,0,0,0,0
,PEROUGES (convention – voir MEXIMIEUX),0,0,0,0,0
,PEYZIEUX SUR SAONE,0,0,1,0,0
,PONCIN,0,1,0,0,0
,PONT D’AIN,0,1,0,0,0
,PONT DE VAUX,1,0,0,0,0
,PONT DE VEYLE,0,1,0,0,0
,PREVESSIN MOENS,3,0,0,0,0
,REPLONGES (convention  - voir CC PAYS DE BAGE),0,0,0,0,0
,REYRIEUX,2,0,0,0,0
,RIGNIEUX LE FRANC,0,0,1,0,0
,SAINT ANDRE DE BAGE – (convention voir CC PAYS DE BAGE),0,0,0,0,0
,SAINT ANDRE DE CORCY,1,0,0,0,0
,SAINT BERNARD,0,0,2,0,0
,SAINT CYR SUR MENTHON,0,0,1,0,0
,SAINT DENIS EN BUGEY,1,0,0,0,0
,SAINT DENIS LES BOURG,1,0,0,0,0
,SAINT DIDIER SUR CHALARONNE,1,0,0,0,0
,SAINT ETIENNE DU BOIS,0,0,1,0,0
,SAINT ETIENNE SUR REYSSOUZE,0,0,1,0,0
,SAINT GENIS POUILLY,3,1,0,0,0
,SAINT JEAN LE VIEUX,1,0,0,0,0
,SAINT LAURENT SUR SAONE,1,0,0,0,0
,SAINT MARCEL EN DOMBES,0,0,1,0,0
,SAINT MARTIN DU FRESNE,0,0,1,0,0
,SAINT MAURICE DE BEYNOST,3,0,0,0,0
,SAINT MAURICE DE GOURDANS,0,0,1,0,0
,SAINT RAMBERT EN BUGEY,0,1,0,0,0
,SAINT TRIVIER DE COURTES,0,1,0,0,0
,SAINTE EUPHEMIE,0,0,1,0,0
,SEYSSEL,0,2,0,0,0
,TENAY,0,0,1,0,0
,THOIRY,2,0,0,0,0
,THOISSEY,0,1,0,0,0
,TREVOUX,1,2,0,0,0
,VESANCY (convention – voir DIVONNE LES BAINS),0,0,0,0,0
,VESINES (convention – voir CC PAYS DE BAGE),0,0,0,0,0
,VIEU D’IZENAVE,0,0,1,0,0
,VILLARS LES DOMBES,2,0,0,0,0
,VILLEBOIS,0,0,1,0,0
,VILLIEU LOYES MOLLON,1,0,0,0,0
,VIRIAT,1,0,0,0,0
,VONNAS,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
Aisne (02),Beautor,0,0,1,0,0
Laon,Belleu,0,0,1,0,0
,Château-Thierry,0,2,1,0,0
,Charly-sur-Marne,0,1,0,0,0
,Bohain-en-Vermandois,2,0,0,0,0
,Chauny,3,2,0,0,0
,Fere-en-Tardenois,0,1,0,0,0
,Fieulaine,0,0,1,0,0
,Flavy le Martel,0,0,1,0,0
,Gauchy,2,1,0,0,0
,Guise,3,0,0,0,0
,La Fére,0,0,1,0,0
,La Ferté Milon,0,0,1,0,0
,Laon,5,0,0,0,0
,Marle,1,0,0,0,0
,Oulchy le Château,0,0,1,0,0
,Pinon,0,1,0,0,0
,Saint-Quentin,28,9,0,0,0
,Soissons,6,8,0,0,0
,Villeneuve Saint Germain,0,3,0,0,0
,Viry Noureuil,1,0,0,0,0
,Vailly sur Aisne,0,3,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Allier (03),ABREST,1,0,0,0,0
Moulins,AINAY-LE-CHÂTEAU,0,0,1,0,0
,AVERMES,2,0,0,0,0
,BELLERIVE SUR ALLIER,4,1,0,0,0
,BOURBON L'ARCHAMBAULT,1,0,0,0,0
,COMMENTRY,2,0,0,0,0
,COSNE D'ALLIER,1,0,0,0,0
,CUSSET,3,1,0,0,0
,DOMERAT,0,0,1,0,0
,GANNAT,3,0,0,0,0
,LAPALISSE,0,0,1,0,0
,LAVAULT SAINTE ANNE,0,0,1,0,0
,LE MAYET DE MONTAGNE,1,0,0,0,0
,MALICORNE,0,0,1,0,0
,MOULINS,5,3,0,0,0
,MONTLUCON,0,4,0,0,0
,NERIS-LES-BAINS,1,0,0,0,0
,ST-GERMAIN-DES-FOSSES,2,0,0,0,0
,ST-POURCAIN-SUR-SIOULE,4,1,0,0,0
,ST-YORRE,1,0,0,0,0
,TOULON SUR ALLIER,1,0,0,0,0
,VARENNES-SUR-ALLIER,2,0,0,0,0
,VICHY,23,10,0,4,2
,YZEURE,4,3,0,0,0
,,,,,,
,,,,,,
,,,,,,
Alpes-de-Haute-Provence (04),ALLOS,3,1,0,0,0
Digne,BARCELONNETTE,1,1,0,0,0
,CASTELLANE,2,0,0,0,0
,CHATEAU-ARNOUX-SAINT-AUBAN,2,0,0,0,0
,CORBIERES,1,0,0,0,0
,CURBANS,1,0,0,0,0
,DIGNE-LES-BAINS,6,2,0,0,0
,ENCHASTRAYES,0,1,0,0,0
,ESPARRON-DE-VERDON,0,1,0,0,0
,FORCALQUIER,4,1,0,0,0
,GREOUX-LES-BAINS,4,1,0,0,0
,JAUSIERS,0,1,0,0,0
,LES MEES,1,0,0,0,0
,MALIJAI,0,1,0,0,0
,MANOSQUE,21,7,0,0,0
,MOUSTIERS-SAINTE-MARIE,0,1,1,0,0
,ORAISON,3,1,0,0,0
,PEYRUIS,1,0,1,0,0
,PIERREVERT,3,0,0,0,0
,RIEZ,0,3,0,0,0
,SAINTE-CROIX-DE-VERDON,0,3,0,0,0
,SAINTE-TULLE,3,0,0,0,0
,SISTERON,5,2,0,0,0
,UVERNET-FOURS,1,0,0,0,0
,VALENSOLE,1,1,0,0,0
,VILLENEUVE,2,1,0,0,0
,VOLX,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Hautes-Alpes (05),Saint Michel de Chaillol,0,1,0,0,0
Gap,Orcières,2,3,0,0,0
,L’Argentière la Bessée,0,1,0,0,0
,Vars,2,1,0,0,0
,Prunières,0,0,1,0,0
,Val Buëch-Méouge,0,0,1,0,0
,Sigoyer,0,0,1,0,0
,Guillestre,1,1,0,0,0
,Chorges,1,0,0,0,0
,Saint Chaffrey,2,5,1,0,0
,Savines le Lac,1,0,0,0,0
,Saint André d’Embrun,0,0,1,0,0
,La Salle les Alpes,3,1,0,0,0
,Laragne-Montéglin,1,1,0,0,0
,Névache,0,1,0,0,0
,Briançon,7,3,0,0,0
,Baratier,0,1,0,0,0
,Risoul,1,6,0,0,0
,Embrun,1,2,0,0,0
,Les Orres,1,4,0,0,0
,Veynes,1,1,0,0,0
,Serres,1,0,0,0,0
,Le Monêtier les Bains,2,1,0,0,0
,Gap,16,5,0,0,0
,Tallard,1,0,0,0,0
,Montgenêvre,0,4,0,0,0
,Vallouise-Pelvoux,0,1,0,0,0
,Saint Bonnet en Champsaur,0,1,0,0,0
,Dévoluy,0,1,0,0,0
,Puy Saint Vincent,0,5,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Alpes-Maritimes (06),Antibes,76,10,0,4,2
Nice,Auribeau sur Siagne ,0,1,0,0,0
,Bar sur Loup,2,1,0,0,0
,Beaulieu sur Mer,7,3,0,0,0
,Beausoleil,17,8,0,2,2
,Biot,16,0,0,0,0
,Blausasc,0,0,1,0,0
,Breil sur Roya,1,1,0,0,0
,Cagnes-sur-Mer,31,23,0,0,0
,Cannes,196,52,0,5,3
,Cap d'Ail,3,4,0,0,0
,Carros,17,0,0,0,0
,Chateauneuf de Grasse,1,0,1,0,0
,Colomars,1,2,0,0,0
,Contes,0,0,1,0,0
,Eze,5,3,0,0,0
,Falicon,1,1,0,0,0
,Grasse,52,7,0,0,0
,Isola,1,0,0,0,0
,La Colle sur Loup,7,3,0,0,0
,La Gaude,4,0,0,0,0
,La Roquette sur Siagne,5,3,0,0,0
,La Trinité,12,4,0,0,0
,La Turbie,5,0,0,0,0
,Le Cannet ,63,25,0,0,0
,Le Rouret,2,0,0,0,0
,Le Tignet,1,0,0,0,0
,Levens,1,0,0,0,0
,Mandelieu la Napoule,41,14,0,0,0
,Menton,31,19,0,0,0
,Mouans Sartoux,13,5,0,0,0
,Mougins,45,7,0,2,1
,Nice,386,183,0,14,9
,Pegomas ,4,2,0,0,0
,Peille,1,0,0,0,0
,Peymeinade,6,1,0,0,0
,Roquebillière,0,1,0,0,0
,Roquebrune Cap Martin,14,12,0,0,0
,Roquefort Les Pins,3,2,0,0,0
,Saint André de la Roche,3,0,0,0,0
,Saint Cézaire sur Siagne,3,0,0,0,0
,Saint Etienne de Tinée,1,1,1,0,0
,Saint Jean Cap Ferrat,7,1,0,0,0
,Saint Jeannet,3,0,0,0,0
,Saint Laurent du Var,34,11,0,0,0
,Saint Paul de Vence,5,1,0,0,0
,Saint Vallier de Thiey,1,1,0,0,0
,Saorge,0,0,1,0,0
,Sospel,1,0,0,0,0
,Spéracédès,0,0,2,0,0
,Tende,0,0,1,0,0
,Théoule-sur-Mer,4,0,0,0,0
,Tourrette-Levens,2,0,0,0,0
,Tourrettes sur Loup,1,1,1,0,0
,Valbonne,17,3,0,2,2
,Vallauris Golfe Juan,38,8,0,0,0
,Vence,21,3,0,0,0
,Villefranche sur Mer,13,4,0,0,0
,Villeneuve Loubet,29,3,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Ardèche (07),ANNONAY,5,3,1,0,0
Privas,AUBENAS,4,4,0,0,0
,BEAUCHASTEL,1,0,0,0,0
,BOULIEU LES ANNONAY,1,0,0,0,0
,BOURG-SAINT-ANDEOL,4,0,0,0,0
,CHARMES-SUR-RHONE,1,0,0,0,0
,DAVEZIEUX,1,0,0,0,0
,GUILHERAND-GRANGES,6,0,0,0,0
,JOYEUSE,1,1,0,0,0
,LA VOULTE-SUR-RHONE,3,1,0,0,0
,LE CHEYLARD,1,0,0,0,0
,LE POUZIN,1,1,0,0,0
,LE TEIL,1,2,0,0,0
,LES VANS,2,0,0,0,0
,PRIVAS,3,2,0,0,0
,RUOMS,1,4,0,0,0
,SAINT JUST D’ARDECHE,1,0,0,0,0
,SAINT PERAY,3,0,0,0,0
,TOURNON-SUR-RHONE,5,0,0,0,0
,VALLON-PONT-D’ARC,1,1,0,0,0
,VILLENEUVE-DE-BERG,1,1,0,0,0
,VIVIERS,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Ardennes (08),BAZEILLES,1,0,0,0,0
Charleville Meziéres,CARIGNAN,2,0,0,0,0
,CHARLEVILLE-MEZIERES,24,6,0,0,0
,CHOOZ,1,0,0,0,0
,DONCHERY,1,0,0,0,0
,FLOING,0,1,0,0,0
,LA FRANCHEVILLE,1,0,0,0,0
,FROMELENNES,1,0,0,0,0
,FUMAY,3,1,0,0,0
,GESPUNSART,1,0,0,0,0
,GIVET,5,1,0,0,0
,LES HAUTES RIVIERES,1,0,0,0,0
,HAYBES,1,0,0,0,0
,MOUZON,1,0,0,0,0
,NOUVION SUR MEUSE,0,1,0,0,0
,NOUZONVILLE,5,0,0,0,0
,RETHEL,2,0,0,0,0
,REVIN,5,0,0,0,0
,RIMOGNE,1,0,0,0,0
,ROCROI,1,0,0,0,0
,SEDAN,8,2,0,0,0
,VILLERS SEMEUSE,2,0,0,0,0
,VIREUX WALLERAND,1,0,0,0,0
,VIVIER AU COURT,2,0,0,0,0
,VRIGNE AUX BOIS,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Ariège (09),Ax les Thermes,2,1,1,0,0
Foix,Foix,3,3,0,0,0
,Lavelanet,2,1,0,0,0
,Mazères,1,0,0,0,0
,Mercus-Garrabet,1,0,1,0,0
,Montgailhard,0,0,1,0,0
,Pamiers,6,3,0,0,0
,Saurat,0,1,0,0,0
,Saint-Girons,2,4,0,0,0
,Saint-Lizier,0,0,1,0,0
,Saverdun,2,1,0,0,0
,Tarascon sur Ariège,2,0,0,0,0
,Tour du Crieu (La),0,0,1,0,0
,Ustou,0,0,1,0,0
,Varilhes,1,0,0,0,0
,,,,,,
,,,,,,
Aube (10),ARCIS SUR AUBE,1,2,0,0,0
Troyes,BAR SUR AUBE,4,0,0,0,0
,BAR SUR SEINE,1,1,0,0,0
,BRIENNE LE CHATEAU,3,0,0,0,0
,LA CHAPELLE SAINT LUC,8,0,0,0,0
,ESTISSAC,0,1,0,0,0
,LES NOËS PRES TROYES,3,0,0,0,0
,NOGENT SUR SEINE,5,1,0,0,0
,LA RIVIÈRE DE CORPS,1,2,0,0,0
,ROMILLY SUR SEINE,8,0,0,0,0
,SAINT ANDRÉ LES VERGERS,4,0,0,0,0
,PONT SAINTE MARIE Mutualisation,1,0,0,0,0
,ROSIÈRES PRES TROYES Mutualisation,1,0,0,0,0
,SAINT JULIEN LES VILLAS Mutualisation,5,0,0,0,0
,SAINT PARRES AUX TERTRES Mutualisation,1,0,0,0,0
,SAINT LYÉ,1,0,0,0,0
,SAINTE MAURE,0,0,1,0,0
,SAINTE SAVINE,4,1,0,0,0
,TROYES,32,9,0,0,0
,VENDEUVRE SUR BARSE,1,0,0,0,0
,VILLENAUXE LA GRANDE,0,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Aude (11),ARGELIERS,1,1,0,0,0
Carcassonne,ARMISSAN,1,1,0,0,0
,BOUTENAC,1,0,0,0,0
,BRAM,3,0,0,0,0
,CANET D'AUDE,1,0,0,0,0
,CARCASSONNE,36,7,0,0,0
,CASTELNAU,1,0,0,0,0
,CASTELNAUDARY,4,0,0,0,0
,CAUNES MINERVOIS,1,1,0,0,0
,CAZILHAC tel 01/03/2017,1,0,0,0,0
,CONQUES SUR ORBIEL,2,0,0,0,0
,COURSAN,4,0,0,0,0
,CRUSCADES,1,0,0,0,0
,CUXAC-D'AUDE,3,2,0,0,0
,DURBAN CORBIERES,1,0,0,0,0
,ESCALES,1,0,0,0,0
,ESPERAZA,2,2,0,0,0
,FABREZAN,1,0,0,0,0
,FERRALS LES CORBIERES,1,0,0,0,0
,FLEURY D'AUDE,7,0,0,0,0
,FONTCOUVERTE,1,0,0,0,0
,GINESTAS,1,0,0,0,0
,GRUISSAN,14,1,0,0,0
,HOMPS,1,0,0,0,0
,LAPALME,1,1,0,0,0
,LEUCATE,17,2,0,0,0
,LEZIGNAN CORBIERES,11,1,0,0,0
,LIMOUX,5,0,0,0,0
,LUC SUR ORBIEU,1,0,1,0,0
,MARCORIGNAN,1,0,0,0,0
,MONTREDON DES CORBIERES,1,0,0,0,0
,MOUSSAN,1,0,0,0,0
,NARBONNE,40,7,0,0,1
,NEVIAN,1,0,0,0,0
,OUVEILLAN,1,0,0,0,0
,PALAJA,1,0,0,0,0
,PENNAUTIER,2,0,0,0,0
,PEYRIAC-DE-MER,1,0,0,0,0
,PEZENS,1,0,0,0,0
,PORT LA NOUVELLE,8,0,0,0,0
,PORTEL DES CORBIERES,1,1,0,0,0
,QUILLAN,3,0,0,0,0
,SAINT MARCEL SUR AUDE,1,0,0,0,0
,SAINT NAZAIRE D'AUDE,1,1,0,0,0
,SALLES D'AUDE ,1,1,0,0,0
,SIGEAN,4,2,0,0,0
,TOUROUZELLE,1,0,0,0,0
,TREBES,6,3,0,0,0
,VILLEGAILHENC,1,0,0,0,0
,VILLEMOUSTAUSSOU,3,0,0,0,0
,VILLESEQUE DES CORBIERES,1,0,0,0,0
,VINASSAN,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Aveyron (12),Belmont sur rance,0,0,1,0,0
Rodez,Calmont,0,0,1,0,0
,Capdenac Gare,1,0,0,0,0
,Decazeville,1,1,0,0,0
,Espalion,1,1,0,0,0
,Gabriac,0,0,1,0,0
,Laguiole,0,1,0,0,0
,Belmont sur rance,0,0,0,0,0
,Millau,9,2,0,0,0
,Onet-le-Château,6,3,0,0,0
,Rodez,6,5,0,0,0
,Saint Affrique,4,2,0,0,0
,Saint Georges de Luzençon,0,0,1,0,0
,Sainte Eulalie de Cernon,0,0,1,0,0
,Sainte Juliette sur Viaur,0,0,1,0,0
,Sevrac-d’Aveyron,0,0,1,0,0
,Villefranche-de-Rouergue,2,1,0,0,0
,,,,,,
,,,,,,
Bouches-du-Rhône (13),AIX-EN-PROVENCE,97,55,0,3,3
Marseille,ALLAUCH,19,9,0,0,0
,ALLEINS,1,0,0,0,0
,ARLES,14,8,0,0,0
,AUBAGNE,38,23,0,0,0
,AUREILLE,0,0,0,0,0
,AURIOL,9,4,0,0,0
,AURONS,0,0,0,0,0
,LA BARBEN,0,0,0,0,0
,BARBENTANE,2,0,0,0,0
,LES BAUX-DE-PROVENCE,1,3,0,0,0
,BEAURECUEIL,0,0,0,0,0
,BELCODENE,1,0,0,0,0
,BERRE L'ETANG,22,4,0,0,0
,BOUC-BEL-AIR,14,0,0,0,0
,LA BOUILLADISSE,5,1,0,0,0
,BOULBON,1,0,0,0,0
,CABANNES,3,0,0,0,0
,CABRIES,6,1,2,0,0
,CADOLIVE,1,0,0,0,0
,CARNOUX-EN-PROVENCE,5,0,0,0,0
,CARRY-LE-ROUET,8,3,0,0,0
,CASSIS,20,17,1,0,0
,CEYRESTE,5,0,0,0,0
,CHARLEVAL,2,0,1,0,0
,CHATEAUNEUF-LES-MARTIGUES,25,7,0,0,0
,CHATEAUNEUF-LE-ROUGE,0,0,0,0,0
,CHATEAURENARD,11,7,0,0,0
,LA CIOTAT,30,9,0,0,0
,CORNILLON-CONFOUX,1,0,0,0,0
,COUDOUX,4,1,0,0,0
,CUGES-LES-PINS,3,2,0,0,0
,LA DESTROUSSE,2,0,0,0,0
,EGUILLES,7,2,0,0,0
,ENSUES-LA-REDONNE,4,2,0,0,0
,EYGALIERES,1,1,0,0,0
,EYGUIERES,5,1,0,0,0
,EYRAGUES,3,1,0,0,0
,LA FARE-LES-OLIVIERS,5,2,0,0,0
,FONTVIEILLE,2,1,0,0,0
,FOS-SUR-MER,42,4,0,0,0
,FUVEAU,7,2,0,0,0
,GARDANNE,14,5,0,0,0
,GEMENOS,7,1,0,0,0
,GIGNAC-LA-NERTHE,11,3,0,0,0
,GRANS,6,2,0,0,0
,GRAVESON,2,2,0,0,0
,GREASQUE,2,1,0,0,0
,ISTRES,52,23,2,0,0
,JOUQUES,2,0,1,0,0
,LAMANON,0,0,0,0,0
,LAMBESC,5,2,1,0,0
,LANCON-DE-PROVENCE,5,3,1,0,0
,MAILLANE,1,0,0,0,0
,MALLEMORT,4,2,0,0,0
,MARIGNANE,38,8,1,0,0
,MARSEILLE,426,47,0,0,0
,MARTIGUES,44,7,0,0,0
,MAS-BLANC-LES-ALPILLES,0,0,0,0,0
,MAUSSANE-LES-ALPILLES,2,0,0,0,0
,MEYRARGUES,3,0,0,0,0
,MEYREUIL,5,1,0,0,0
,MIMET,2,0,0,0,0
,MIRAMAS,33,11,0,0,0
,MOLLEGES,1,0,0,0,0
,MOURIES,2,0,0,0,0
,NOVES,5,0,0,0,0
,ORGON,3,0,0,0,0
,LE PARADOU,0,0,0,0,0
,PELISSANNE,4,3,0,0,0
,LA PENNE-SUR-HUVEAUNE,5,3,0,0,0
,LES PENNES-MIRABEAU,31,8,0,0,0
,PEYNIER,2,1,0,0,0
,PEYPIN,1,3,0,0,0
,PEYROLLES-EN-PROVENCE,3,0,0,0,0
,PLAN-DE-CUQUES,4,3,1,0,0
,PLAN D'ORGON,3,1,0,0,0
,PORT-DE-BOUC,7,1,0,0,0
,PORT-SAINT-LOUIS-DU-RHONE,0,0,0,0,0
,PUYLOUBIER,0,0,0,0,0
,LE PUY-SAINTE-REPARADE,4,0,0,0,0
,ROGNAC,19,4,1,0,0
,ROGNES,4,0,0,0,0
,ROGNONAS,2,1,0,0,0
,LA ROQUE D'ANTHERON,4,2,0,0,0
,ROQUEFORT-LA-BEDOULE,5,0,0,0,0
,ROQUEVAIRE,10,2,0,0,0
,ROUSSET,8,3,0,0,0
,LE ROVE,5,1,0,0,0
,SAINT-ANDIOL,2,1,0,0,0
,SAINT-ANTONIN-SUR-BAYON,0,0,0,0,0
,SAINT-CANNAT,5,1,0,0,0
,SAINT-CHAMAS,6,2,1,0,0
,SAINT-ESTEVE-JANSON,0,0,0,0,0
,SAINT-ETIENNE-DU-GRES,2,0,0,0,0
,SAINT-MARC-JAUMEGARDE,1,0,0,0,0
,LES SAINTES-MARIES-DE-LA-MER,6,9,0,0,0
,SAINT-MARTIN-DE-CRAU,13,4,0,0,0
,SAINT-MITRE-LES-REMPARTS,4,1,0,0,0
,SAINT-PAUL-LEZ-DURANCE,1,0,0,0,0
,SAINT-PIERRE-DE-MEZOARGUES,0,0,0,0,0
,SAINT-REMY-DE-PROVENCE,12,6,1,0,0
,SAINT-SAVOURNIN,1,0,0,0,0
,SAINT-VICTORET,2,15,0,0,0
,SALON-DE-PROVENCE,49,7,0,3,3
,SAUSSET-LES-PINS,12,0,0,0,0
,SENAS,8,0,0,0,0
,SEPTEMES-LES-VALLONS,8,1,0,0,0
,SIMIANE-COLLONGUE,7,0,0,0,0
,TARASCON,11,6,0,0,0
,LE THOLONET,1,1,0,0,0
,TRETS,5,4,0,0,0
,VAUVENARGUES,0,0,0,0,0
,VELAUX,6,2,0,0,0
,VENELLES,8,4,0,0,0
,VENTABREN,1,2,2,0,0
,VERNEGUES,0,0,0,0,0
,VERQUIERES,0,0,0,0,0
,VITROLLES-EN-PROVENCE,53,6,0,0,0
,Cté de communes VALLEE-DES-BAUX-ALPILLES,1,0,0,0,0
,,,,,,
,,,,,,
Calvados (14),ARGENCES,2,0,0,0,0
Caen,ARROMANCHES,0,1,0,0,0
,ASNELLES,0,0,1,0,0
,BANVILLE,0,1,0,0,0
,BAYEUX,8,4,0,0,0
,BERNIERES/MER,1,0,0,0,0
,BLAINVILLE/ORNE,4,0,0,0,0
,BLONVILLE/MER,1,0,0,0,0
,BRETTEVILLE SUR ODON,0,1,0,0,0
,CABOURG,4,1,0,0,0
,CAEN,58,39,0,0,0
,CARPIQUET,1,0,0,0,0
,COLLEVILLE MONTGOMERY,1,0,0,0,0
,COLOMBELLES,3,0,0,0,0
,CORMELLES LE ROYAL,3,0,0,0,0
,COURSEULLES/MER,2,0,0,0,0
,CREULLY SUR SEULLES,1,0,0,0,0
,CUVERVILLE,0,0,1,0,0
,DEAUVILLE,8,2,0,0,0
,DEMOUVILLE,1,1,0,0,0
,DOUVRES LA DELIVRANDE,2,0,0,0,0
,EPRON,0,1,0,0,0
,FALAISE,4,1,0,0,0
,GIBERVILLE,2,0,0,0,0
,GOUVIX,0,0,1,0,0
,GRANDCAMP MAISY,1,0,0,0,0
,HERMANVILLE/MER,1,0,0,0,0
,HEROUVILLE SAINT CLAIR,11,0,0,0,0
,HONFLEUR,3,5,0,0,0
,HOULGATE,0,2,1,0,0
,IFS,6,0,0,0,0
,ISIGNY/MER,1,1,0,0,0
,LANGRUNE/MER,1,0,0,0,0
,LA RIVIERE SAINT SAUVEUR,2,0,0,0,0
,LE HOM ,0,0,1,0,0
,LE MOLAY LITTRY,1,1,0,0,0
,LE TRONQUAY,0,0,1,0,0
,LES MONTS D'AUNAY ,0,1,0,0,0
,LION/MER,1,0,0,0,0
,LISIEUX,0,5,0,0,0
,LIVAROT PAYS D'AUGE,1,0,0,0,0
,LUC/MER,1,0,0,0,0
,MERVILLE FRANCEVILLE,1,1,0,0,0
,MEZIDON VALLEE D'AUGE ,2,0,1,0,0
,MONDEVILLE,5,0,0,0,0
,MOYAUX,0,0,1,0,0
,ORBEC,1,0,0,0,0
,OUISTREHAM,11,0,0,0,0
,PONT L'EVEQUE,1,2,0,0,0
,POTIGNY,0,0,1,0,0
,PORT EN BESSIN-HUPPAIN,1,0,0,0,0
,RANVILLE,0,8,0,0,0
,ROTS,0,1,0,0,0
