CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
80832,2018,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80832,2017,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80832,2016,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,2016,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,2017,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,2016,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,2018,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,2016,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,2017,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,2018,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,2017,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,2018,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,2016,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62677,2017,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62677,2018,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83052,2016,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,2018,349,0,0,0,0,0,0,0,0,0,0,38,0,13,0,51
62677,2016,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,2017,355,0,0,0,0,0,0,0,0,0,0,23,0,11,0,34
83052,2017,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,2016,361,0,0,0,0,0,0,0,0,0,0,27,0,12,0,39
45223,2018,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83052,2018,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45223,2017,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,2018,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,2017,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45223,2016,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,2016,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,2018,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,2017,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,2018,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,2016,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,2016,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,2018,396,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
4073,2017,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,2017,398,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
34068,2016,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34068,2017,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,2016,406,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
60163,2018,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77194,2018,408,0,0,0,0,5,0,7,0,0,0,0,0,0,0,12
34068,2018,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77194,2017,418,0,0,0,0,7,0,6,0,0,0,0,0,0,0,13
60163,2017,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,2018,426,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
77194,2016,428,0,0,0,0,9,0,5,0,0,0,0,0,0,0,14
77331,2017,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77331,2018,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60163,2016,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91121,2018,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,2017,440,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
91121,2017,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77331,2016,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91121,2016,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,2018,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,2018,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,2017,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,2016,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,2018,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,2016,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,2017,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,2018,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,2016,453,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
5085,2018,456,0,0,0,0,18,0,0,0,0,0,0,0,19,0,37
5085,2017,456,0,0,0,0,8,0,0,0,0,0,0,0,27,0,35
11126,2016,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,2017,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,2016,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,2016,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,2017,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,2017,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,2016,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,2017,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,2018,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,2018,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,2016,483,0,0,0,0,11,0,0,0,0,0,0,0,20,0,31
60180,2016,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60180,2017,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60180,2018,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73307,2016,499,0,0,5,0,9,0,0,0,0,0,0,0,27,0,41
73057,2018,500,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16
12106,2016,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12106,2017,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73057,2017,506,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
73073,2016,510,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11
73073,2017,512,0,0,0,0,0,0,0,0,0,0,15,0,7,0,22
73057,2016,512,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
73307,2017,515,0,0,7,0,5,0,0,0,0,0,0,0,21,0,33
12106,2018,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73073,2018,524,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10
5177,2017,525,0,0,0,0,6,0,19,0,0,0,0,0,36,0,61
5177,2018,525,0,0,0,0,8,0,67,0,0,0,0,0,27,0,102
5177,2016,527,0,0,0,0,11,0,29,0,0,0,0,0,46,0,86
66004,2016,537,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21
73307,2018,541,0,0,5,0,9,0,0,0,0,0,0,0,19,0,33
11148,2016,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040,2018,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,2017,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040,2017,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66004,2017,547,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
24040,2016,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,2018,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,2018,556,0,0,0,0,12,0,14,0,0,0,0,0,51,0,77
66004,2018,558,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
66137,2018,561,0,0,0,0,8,7,0,0,0,0,0,0,21,0,36
4066,2018,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66137,2017,574,0,0,0,0,8,6,0,0,0,0,0,0,25,0,39
5098,2016,575,0,0,0,0,11,0,22,0,0,0,0,0,46,0,79
4066,2017,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,2016,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,2017,577,0,0,0,0,13,0,21,0,0,0,0,0,58,0,92
4226,2016,584,0,0,0,0,16,0,7,0,0,0,0,0,36,0,59
11172,2016,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,2017,586,0,0,0,0,10,0,9,0,0,0,0,0,47,0,66
66137,2016,586,0,0,0,0,9,26,0,0,0,0,0,0,27,0,62
4226,2018,587,0,0,0,0,9,0,15,0,0,0,0,0,34,0,58
14022,2018,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,2017,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12234,2016,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,2016,593,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15
14022,2017,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,2018,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12234,2017,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17286,2018,599,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31
1169,2016,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,2016,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,2017,603,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16
17286,2017,606,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33
12234,2018,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,2017,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,2018,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,2018,612,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
17286,2016,612,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42
1169,2017,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,2016,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,2018,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,2018,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,2016,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,2018,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2017,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,2017,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,2017,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,2016,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2018,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,2016,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,2016,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,2017,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2016,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,2016,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2017,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79119,2018,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,2018,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,2017,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2018,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,2016,641,0,0,0,0,9,0,45,0,0,0,0,0,89,0,143
73197,2016,641,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
81215,2018,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73197,2017,642,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1274,2018,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73197,2018,643,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
79119,2017,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,2016,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,2017,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,2017,644,0,0,0,0,12,0,77,0,0,0,0,0,63,0,152
81215,2017,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,2018,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,2016,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81215,2016,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,2018,647,0,0,0,0,11,0,37,0,0,0,0,0,63,0,111
79119,2016,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,2017,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38062,2016,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89324,2018,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,2018,667,0,0,0,0,14,0,39,0,0,0,0,0,39,0,92
38062,2017,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,2018,670,0,0,0,0,10,0,45,0,0,0,0,0,48,0,103
89324,2017,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,2018,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83041,2016,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,2017,681,0,0,0,0,16,0,16,0,0,0,0,0,45,0,77
89324,2016,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73176,2017,686,0,0,0,0,7,0,0,0,0,0,0,0,10,0,17
73176,2016,687,0,0,0,0,10,0,0,0,0,0,0,0,18,0,28
17486,2018,689,0,0,7,0,0,0,0,0,0,0,0,0,16,0,23
31459,2017,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,2017,690,0,0,0,0,10,0,23,0,0,0,0,0,37,0,70
83041,2017,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,2018,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17486,2017,695,0,0,6,0,0,0,0,0,0,0,0,0,21,0,27
31459,2018,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,2016,697,0,0,0,0,15,0,27,0,0,0,0,0,42,0,84
17486,2016,698,0,0,6,0,0,0,0,0,0,0,0,0,18,0,24
38062,2018,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,2016,701,0,0,0,0,6,0,0,0,0,0,16,0,15,0,37
73176,2018,701,0,0,0,0,11,0,0,0,0,0,0,0,9,0,20
31459,2016,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,2017,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83041,2018,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,2017,709,0,0,0,0,5,0,0,0,0,0,15,0,29,0,49
5096,2016,710,0,0,0,0,13,0,25,0,0,0,0,0,42,0,80
4135,2018,711,0,0,0,0,6,0,0,0,0,0,31,0,21,0,58
11048,2016,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,2016,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73206,2018,715,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
11048,2017,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73206,2017,724,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
11048,2018,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,2016,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,2017,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,2016,731,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
73206,2016,733,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
73232,2016,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,2017,741,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62191,2018,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,2018,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2017,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2018,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2016,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2016,747,0,0,0,0,15,0,0,0,0,0,0,0,41,0,56
62191,2017,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73232,2018,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,2016,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,2017,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,2018,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,2018,753,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
34229,2018,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,2017,757,0,0,0,0,8,0,0,0,0,0,0,0,41,0,49
34229,2016,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,2018,758,0,0,0,0,7,0,0,0,0,0,0,0,29,0,36
62191,2016,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,2018,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,2016,762,0,0,0,0,10,0,0,0,0,0,0,0,23,0,33
34229,2017,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,2017,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73232,2017,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41176,2018,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,2016,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,2017,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,2016,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,2018,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,2018,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,2016,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41176,2017,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77123,2016,792,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
45306,2018,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,2017,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2017,797,0,0,0,0,10,0,0,0,0,0,0,0,37,0,47
26320,2016,799,0,0,0,0,9,0,0,0,0,0,17,0,0,0,26
41176,2016,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26320,2017,804,0,0,0,0,5,0,0,0,0,0,9,0,0,0,14
3159,2016,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66020,2016,807,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
26320,2018,808,0,0,0,0,7,0,0,0,0,0,9,0,0,0,16
66020,2017,808,0,0,0,0,9,0,0,0,0,0,0,0,13,0,22
77123,2017,808,0,0,0,0,16,0,0,0,0,0,0,0,6,0,22
1175,2018,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45306,2017,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2018,811,0,0,0,0,17,0,0,0,0,0,0,0,30,0,47
77123,2018,811,0,0,0,0,17,0,0,0,0,0,0,0,10,0,27
83080,2018,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66020,2018,813,0,0,0,0,14,0,0,0,0,0,0,0,12,0,26
40108,2017,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83080,2017,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,2018,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73142,2018,821,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
2580,2017,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,2016,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73142,2017,825,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2580,2016,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45306,2016,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,2016,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81069,2018,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,2017,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85104,2016,832,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
73142,2016,834,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
29155,2018,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,2017,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65388,2017,835,0,0,0,0,10,0,0,0,0,0,0,0,50,0,60
29155,2017,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83080,2016,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,2018,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,2018,840,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34109,2017,841,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
34109,2016,841,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
29155,2016,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,2018,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,2017,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,2018,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,2017,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84126,2017,844,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12
65388,2016,844,0,0,0,0,19,0,0,0,0,0,0,0,30,0,49
64443,2016,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,2016,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,2018,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,2016,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,2018,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84126,2018,848,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
64443,2017,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,2017,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65388,2018,851,0,0,0,0,16,0,0,0,0,0,0,0,59,0,75
85104,2017,851,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
84126,2016,851,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
64443,2018,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,2016,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,2016,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81069,2017,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85104,2018,873,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1046,2017,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31565,2017,877,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
31565,2016,877,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6
31565,2018,878,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11
83076,2018,878,0,9,0,0,12,0,0,0,0,0,0,0,0,0,21
1046,2018,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83076,2017,889,0,13,0,0,5,0,0,0,0,0,0,0,0,0,18
31578,2016,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62899,2018,896,0,0,0,0,13,0,0,0,0,0,6,0,30,0,49
11111,2016,897,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
